Hour,Date/hour start,Solar electricity generation (kWh),Electricity usage-kWh
5,10/30/2020 5:00,0.018,0.234
6,10/30/2020 6:00,0,0.198
7,10/30/2020 7:00,0.006,0.513
8,10/30/2020 8:00,1.098,0.966
9,10/30/2020 9:00,1.944,0.54
10,10/30/2020 10:00,4.401,0.423
11,10/30/2020 11:00,4.293,0.087
12,10/30/2020 12:00,3.297,0.153
13,10/30/2020 13:00,2.496,0.162
14,10/30/2020 14:00,1.56,0.204
15,10/30/2020 15:00,0.759,0.513
16,10/30/2020 16:00,0.24,0.51
17,10/30/2020 17:00,0.003,8.796
18,10/30/2020 18:00,0.021,14.2428
19,10/30/2020 19:00,0.006,4.7322
20,10/30/2020 20:00,0.006,1.4982
21,10/30/2020 21:00,0,0.927
22,10/30/2020 22:00,0.015,1.599
23,10/30/2020 23:00,0,1.263
0,10/31/2020 0:00,0,0.829917
1,10/31/2020 1:00,0,0.29997
2,10/31/2020 2:00,0,0.1339866
3,10/31/2020 3:00,0,0.195
4,10/31/2020 4:00,0.003,0.189
5,10/31/2020 5:00,0.018,0.465
6,10/31/2020 6:00,0.003,0.225
7,10/31/2020 7:00,0.009,0.696
8,10/31/2020 8:00,0.138,2.112
9,10/31/2020 9:00,0.693,0.366
10,10/31/2020 10:00,0.927,0.315
11,10/31/2020 11:00,4.116,0.237
12,10/31/2020 12:00,4.524,0.486
13,10/31/2020 13:00,0.957,0.465
14,10/31/2020 14:00,0.753,0.225
15,10/31/2020 15:00,0.666,0.243
16,10/31/2020 16:00,0.135,0.243
17,10/31/2020 17:00,0.009,0.486
18,10/31/2020 18:00,0.024,4.5144
19,10/31/2020 19:00,0.006,3.102
20,10/31/2020 20:00,0,15.3912
21,10/31/2020 21:00,0.015,2.907
22,10/31/2020 22:00,0.006,1.839
23,10/31/2020 23:00,0,0.9319068
0,11/1/2020 0:00,0,0.6279372
1,11/1/2020 1:00,0,1.17
2,11/1/2020 2:00,0,0.3139686
3,11/1/2020 3:00,0,0.216
4,11/1/2020 4:00,0.006,0.204
5,11/1/2020 5:00,0.012,0.237
6,11/1/2020 6:00,0.018,0.54
7,11/1/2020 7:00,0.003,0.843
8,11/1/2020 8:00,0.81,1.872
9,11/1/2020 9:00,1.173,0.939
10,11/1/2020 10:00,1.602,1.173
11,11/1/2020 11:00,3.195,0.141
12,11/1/2020 12:00,1.743,0.216
13,11/1/2020 13:00,1.275,0.231
14,11/1/2020 14:00,0.876,0.597
15,11/1/2020 15:00,0.516,0.279
16,11/1/2020 16:00,0.18,0.279
17,11/1/2020 17:00,0.015,0.231
18,11/1/2020 18:00,0.024,13.8864
19,11/1/2020 19:00,0,2.8248
20,11/1/2020 20:00,0.003,3.0162
21,11/1/2020 21:00,0.009,0.975
22,11/1/2020 22:00,0.009,1.035
23,11/1/2020 23:00,0,1.005
0,11/2/2020 0:00,0,0.8259174
1,11/2/2020 1:00,0,0.3239676
2,11/2/2020 2:00,0,0.3119688
3,11/2/2020 3:00,0,0.219
4,11/2/2020 4:00,0,0.219
5,11/2/2020 5:00,0.009,0.531
6,11/2/2020 6:00,0.009,0.618
7,11/2/2020 7:00,0.012,0.891
8,11/2/2020 8:00,0.753,0.978
9,11/2/2020 9:00,1.461,0.246
10,11/2/2020 10:00,0.999,0.261
11,11/2/2020 11:00,1.23,0.237
12,11/2/2020 12:00,1.437,0.246
13,11/2/2020 13:00,1.344,0.351
14,11/2/2020 14:00,0.903,0.597
15,11/2/2020 15:00,0.348,0.465
16,11/2/2020 16:00,0.105,0.507
17,11/2/2020 17:00,0,0.201
18,11/2/2020 18:00,0.003,4.752
19,11/2/2020 19:00,0,3.5904
20,11/2/2020 20:00,0.021,3.0624
21,11/2/2020 21:00,0.006,1.038
22,11/2/2020 22:00,0.009,1.113
23,11/2/2020 23:00,0,1.0755
0,11/3/2020 0:00,0,1.5138486
1,11/3/2020 1:00,0,0.319968
2,11/3/2020 2:00,0,0.2919708
3,11/3/2020 3:00,0,0.255
4,11/3/2020 4:00,0,0.297
5,11/3/2020 5:00,0.009,0.33
6,11/3/2020 6:00,0,0.48
7,11/3/2020 7:00,0.003,0.735
8,11/3/2020 8:00,0.564,0.651
9,11/3/2020 9:00,0.867,0.243
10,11/3/2020 10:00,1.758,0.561
11,11/3/2020 11:00,1.461,0.438
12,11/3/2020 12:00,5.241,0.069
13,11/3/2020 13:00,4.527,0.072
14,11/3/2020 14:00,2.982,0.135
15,11/3/2020 15:00,0.735,0.585
16,11/3/2020 16:00,0.099,0.522
17,11/3/2020 17:00,0.009,0.225
18,11/3/2020 18:00,0.015,14.949
19,11/3/2020 19:00,0.009,5.7024
20,11/3/2020 20:00,0.009,2.5872
21,11/3/2020 21:00,0.006,0.885
22,11/3/2020 22:00,0.003,1.776
23,11/3/2020 23:00,0,1.1018898
0,11/4/2020 0:00,0,1.539846
1,11/4/2020 1:00,0,0.7619238
2,11/4/2020 2:00,0,0.29997
3,11/4/2020 3:00,0,0.435
4,11/4/2020 4:00,0.009,0.201
5,11/4/2020 5:00,0.012,0.348
6,11/4/2020 6:00,0,0.303
7,11/4/2020 7:00,0.018,0.231
8,11/4/2020 8:00,0.159,0.492
9,11/4/2020 9:00,0.516,3.324
10,11/4/2020 10:00,0.552,1.932
11,11/4/2020 11:00,0.294,2.607
12,11/4/2020 12:00,0.465,2.493
13,11/4/2020 13:00,0.525,2.367
14,11/4/2020 14:00,0.552,3.687
15,11/4/2020 15:00,0.963,4.188
16,11/4/2020 16:00,0.051,1.518
17,11/4/2020 17:00,0.006,1.104
18,11/4/2020 18:00,0.015,3.036
19,11/4/2020 19:00,0,32.0034
20,11/4/2020 20:00,0.009,6.2436
21,11/4/2020 21:00,0.003,1.896
22,11/4/2020 22:00,0.018,3.171
23,11/4/2020 23:00,0,2.079792
0,11/5/2020 0:00,0,1.4518548
1,11/5/2020 1:00,0,0.1479852
2,11/5/2020 2:00,0,0.1259874
3,11/5/2020 3:00,0,0.462
4,11/5/2020 4:00,0.009,0.549
5,11/5/2020 5:00,0.009,0.33
6,11/5/2020 6:00,0.003,0.318
7,11/5/2020 7:00,0.009,0.231
8,11/5/2020 8:00,0.522,11.781
9,11/5/2020 9:00,1.944,0.729
10,11/5/2020 10:00,2.523,1.347
11,11/5/2020 11:00,5.49,0.135
12,11/5/2020 12:00,1.923,0.519
13,11/5/2020 13:00,0.804,6.747
14,11/5/2020 14:00,3.699,4.572
15,11/5/2020 15:00,0.237,0.597
16,11/5/2020 16:00,0.105,0.696
17,11/5/2020 17:00,0.003,0.456
18,11/5/2020 18:00,0.006,3.2934
19,11/5/2020 19:00,0,0.6996
20,11/5/2020 20:00,0.015,1.617
21,11/5/2020 21:00,0.003,6.423
22,11/5/2020 22:00,0.003,1.488
23,11/5/2020 23:00,0,3.9555
0,11/6/2020 0:00,0,0.7559244
1,11/6/2020 1:00,0,0.1719828
2,11/6/2020 2:00,0,0.3059694
3,11/6/2020 3:00,0,0.45
4,11/6/2020 4:00,0.006,0.192
5,11/6/2020 5:00,0.012,0.225
6,11/6/2020 6:00,0,0.207
7,11/6/2020 7:00,0.003,0.498
8,11/6/2020 8:00,0.507,2.892
9,11/6/2020 9:00,1.866,0.711
10,11/6/2020 10:00,2.292,0.57
11,11/6/2020 11:00,5.157,0.138
12,11/6/2020 12:00,5.361,0.072
13,11/6/2020 13:00,4.413,0.255
14,11/6/2020 14:00,2.772,0.528
15,11/6/2020 15:00,0.351,0.612
16,11/6/2020 16:00,0.102,0.621
17,11/6/2020 17:00,0.003,5.721
18,11/6/2020 18:00,0.006,13.3782
19,11/6/2020 19:00,0.006,13.8204
20,11/6/2020 20:00,0,2.0328
21,11/6/2020 21:00,0.012,11.598
22,11/6/2020 22:00,0.015,2.781
23,11/6/2020 23:00,0,7.1895
0,11/7/2020 0:00,0,0.5919408
1,11/7/2020 1:00,0,0.1459854
2,11/7/2020 2:00,0,0.1319868
3,11/7/2020 3:00,0,0.438
4,11/7/2020 4:00,0,0.183
5,11/7/2020 5:00,0.018,0.237
6,11/7/2020 6:00,0.018,0.348
7,11/7/2020 7:00,0.015,0.6
8,11/7/2020 8:00,0.579,1.581
9,11/7/2020 9:00,0.999,0.537
10,11/7/2020 10:00,0.873,0.225
11,11/7/2020 11:00,0.918,0.231
12,11/7/2020 12:00,1.452,0.222
13,11/7/2020 13:00,0.735,0.498
14,11/7/2020 14:00,2.862,0.339
15,11/7/2020 15:00,0.327,0.222
16,11/7/2020 16:00,0.045,0.42
17,11/7/2020 17:00,0.009,0.219
18,11/7/2020 18:00,0.012,1.2738
19,11/7/2020 19:00,0.006,3.5178
20,11/7/2020 20:00,0.012,2.2506
21,11/7/2020 21:00,0.027,1.398
22,11/7/2020 22:00,0.003,1.02
23,11/7/2020 23:00,0,0.8379162
0,11/8/2020 0:00,0,0.5919408
1,11/8/2020 1:00,0,0.159984
2,11/8/2020 2:00,0,0.319968
3,11/8/2020 3:00,0,0.438
4,11/8/2020 4:00,0.009,0.207
5,11/8/2020 5:00,0.015,0.372
6,11/8/2020 6:00,0.012,0.342
7,11/8/2020 7:00,0.018,0.741
8,11/8/2020 8:00,0.21,3.06
9,11/8/2020 9:00,0.297,1.731
10,11/8/2020 10:00,0.363,0.276
11,11/8/2020 11:00,0.687,0.246
12,11/8/2020 12:00,0.531,0.51
13,11/8/2020 13:00,0.609,0.465
14,11/8/2020 14:00,0.351,2.046
15,11/8/2020 15:00,0.264,1.944
16,11/8/2020 16:00,0.039,1.977
17,11/8/2020 17:00,0.003,0.93
18,11/8/2020 18:00,0.009,22.5654
19,11/8/2020 19:00,0.009,7.2666
20,11/8/2020 20:00,0.024,18.4998
21,11/8/2020 21:00,0.021,3.051
22,11/8/2020 22:00,0.015,1.671
23,11/8/2020 23:00,0,1.9658034
0,11/9/2020 0:00,0,1.7018298
1,11/9/2020 1:00,0,0.1459854
2,11/9/2020 2:00,0,0.129987
3,11/9/2020 3:00,0,0.438
4,11/9/2020 4:00,0.006,0.192
5,11/9/2020 5:00,0.021,0.348
6,11/9/2020 6:00,0.012,0.33
7,11/9/2020 7:00,0.012,0.588
8,11/9/2020 8:00,0.003,1.983
9,11/9/2020 9:00,0.654,0.48
10,11/9/2020 10:00,1.152,0.21
11,11/9/2020 11:00,1.203,0.222
12,11/9/2020 12:00,0.693,0.249
13,11/9/2020 13:00,0.891,0.249
14,11/9/2020 14:00,1.164,0.228
15,11/9/2020 15:00,0.564,0.51
16,11/9/2020 16:00,0.069,0.261
17,11/9/2020 17:00,0.015,0.93
18,11/9/2020 18:00,0.003,3.9402
19,11/9/2020 19:00,0,3.3792
20,11/9/2020 20:00,0.006,3.7422
21,11/9/2020 21:00,0.003,1.875
22,11/9/2020 22:00,0.006,1.155
23,11/9/2020 23:00,0,1.515
0,11/10/2020 0:00,0,0.819918
1,11/10/2020 1:00,0,0.8819118
2,11/10/2020 2:00,0,0.1219878
3,11/10/2020 3:00,0,0.45
4,11/10/2020 4:00,0.006,0.189
5,11/10/2020 5:00,0.006,0.207
6,11/10/2020 6:00,0.006,0.576
7,11/10/2020 7:00,0,0.567
8,11/10/2020 8:00,0.858,1.455
9,11/10/2020 9:00,0.774,0.486
10,11/10/2020 10:00,1.32,0.207
11,11/10/2020 11:00,2.784,0.096
12,11/10/2020 12:00,5.691,0.354
13,11/10/2020 13:00,4.272,0.336
14,11/10/2020 14:00,2.346,0.396
15,11/10/2020 15:00,0.468,0.438
16,11/10/2020 16:00,0.075,0.489
17,11/10/2020 17:00,0.021,0.603
18,11/10/2020 18:00,0.009,2.4948
19,11/10/2020 19:00,0,2.2044
20,11/10/2020 20:00,0.021,3.399
21,11/10/2020 21:00,0.015,1.161
22,11/10/2020 22:00,0.009,1.05
23,11/10/2020 23:00,0,1.1055
0,11/11/2020 0:00,0,0.7259274
1,11/11/2020 1:00,0,0.8939106
2,11/11/2020 2:00,0,0.3139686
3,11/11/2020 3:00,0,0.45
4,11/11/2020 4:00,0,0.216
5,11/11/2020 5:00,0.018,0.378
6,11/11/2020 6:00,0.012,0.318
7,11/11/2020 7:00,0.009,0.312
8,11/11/2020 8:00,0.306,0.615
9,11/11/2020 9:00,0.918,0.963
10,11/11/2020 10:00,1.5,0.738
11,11/11/2020 11:00,2.385,1.836
12,11/11/2020 12:00,1.761,8.838
13,11/11/2020 13:00,4.167,0.78
14,11/11/2020 14:00,2.61,25.227
15,11/11/2020 15:00,0.297,0.96
16,11/11/2020 16:00,0.051,0.387
17,11/11/2020 17:00,0.003,0.771
18,11/11/2020 18:00,0.006,2.1714
19,11/11/2020 19:00,0.015,3.5178
20,11/11/2020 20:00,0.012,9.0156
21,11/11/2020 21:00,0.003,2.601
22,11/11/2020 22:00,0.018,3.219
23,11/11/2020 23:00,0,1.7218278
0,11/12/2020 0:00,0,0.6659334
1,11/12/2020 1:00,0,0.3219678
2,11/12/2020 2:00,0,0.4719528
3,11/12/2020 3:00,0,0.204
4,11/12/2020 4:00,0.006,0.183
5,11/12/2020 5:00,0.012,0.219
6,11/12/2020 6:00,0.009,6.534
7,11/12/2020 7:00,0.012,0.582
8,11/12/2020 8:00,0.195,0.678
9,11/12/2020 9:00,1.581,0.93
10,11/12/2020 10:00,3.591,0.285
11,11/12/2020 11:00,5.301,0.36
12,11/12/2020 12:00,4.203,0.387
13,11/12/2020 13:00,1.59,0.258
14,11/12/2020 14:00,1.449,0.663
15,11/12/2020 15:00,0.447,0.747
16,11/12/2020 16:00,0.105,0.363
17,11/12/2020 17:00,0.012,0.669
18,11/12/2020 18:00,0.006,6.0324
19,11/12/2020 19:00,0.015,31.4556
20,11/12/2020 20:00,0,15.972
21,11/12/2020 21:00,0.006,5.175
22,11/12/2020 22:00,0.015,1.383
23,11/12/2020 23:00,0,0.8279172
0,11/13/2020 0:00,0,0.7239276
1,11/13/2020 1:00,0,0.7759224
2,11/13/2020 2:00,0,0.3839616
3,11/13/2020 3:00,0,0.465
4,11/13/2020 4:00,0,0.303
5,11/13/2020 5:00,0.006,0.228
6,11/13/2020 6:00,0.006,0.237
7,11/13/2020 7:00,0.009,0.528
8,11/13/2020 8:00,0.306,2.319
9,11/13/2020 9:00,0.672,0.504
10,11/13/2020 10:00,2.391,0.498
11,11/13/2020 11:00,5.109,0.18
12,11/13/2020 12:00,5.175,0.36
13,11/13/2020 13:00,2.046,0.162
14,11/13/2020 14:00,1.104,0.225
15,11/13/2020 15:00,0.84,0.225
16,11/13/2020 16:00,0.09,0.54
17,11/13/2020 17:00,0.015,0.468
18,11/13/2020 18:00,0.003,4.4286
19,11/13/2020 19:00,0,2.1516
20,11/13/2020 20:00,0.003,6.7452
21,11/13/2020 21:00,0.003,2.559
22,11/13/2020 22:00,0.009,1.371
23,11/13/2020 23:00,0,1.1418858
0,11/14/2020 0:00,0,0.5379462
1,11/14/2020 1:00,0,0.1719828
2,11/14/2020 2:00,0,0.3159684
3,11/14/2020 3:00,0,0.486
4,11/14/2020 4:00,0.006,0.234
5,11/14/2020 5:00,0.012,0.255
6,11/14/2020 6:00,0,0.24
7,11/14/2020 7:00,0.015,0.648
8,11/14/2020 8:00,0.165,1.338
9,11/14/2020 9:00,0.507,0.513
10,11/14/2020 10:00,1.74,0.189
11,11/14/2020 11:00,1.308,0.237
12,11/14/2020 12:00,1.2,0.231
13,11/14/2020 13:00,0.717,0.651
14,11/14/2020 14:00,0.837,0.615
15,11/14/2020 15:00,0.336,0.603
16,11/14/2020 16:00,0.045,0.411
17,11/14/2020 17:00,0.018,1.083
18,11/14/2020 18:00,0.009,6.897
19,11/14/2020 19:00,0.006,2.706
20,11/14/2020 20:00,0.018,1.9536
21,11/14/2020 21:00,0.009,0.816
22,11/14/2020 22:00,0.012,7.818
23,11/14/2020 23:00,0,0.9919008
0,11/15/2020 0:00,0,1.413192
1,11/15/2020 1:00,0,0.1559844
2,11/15/2020 2:00,0,0.209979
3,11/15/2020 3:00,0,0.306
4,11/15/2020 4:00,0,0.567
5,11/15/2020 5:00,0.012,0.558
6,11/15/2020 6:00,0.003,0.225
7,11/15/2020 7:00,0.018,0.498
8,11/15/2020 8:00,0.009,2.733
9,11/15/2020 9:00,0.522,0.771
10,11/15/2020 10:00,0.747,0.678
11,11/15/2020 11:00,0.624,0.486
12,11/15/2020 12:00,0.621,0.732
13,11/15/2020 13:00,0.945,0.24
14,11/15/2020 14:00,0.459,0.366
15,11/15/2020 15:00,0.396,1.947
16,11/15/2020 16:00,0.027,0.372
17,11/15/2020 17:00,0,0.207
18,11/15/2020 18:00,0.015,16.9356
19,11/15/2020 19:00,0.012,14.19
20,11/15/2020 20:00,0.015,5.6892
21,11/15/2020 21:00,0.015,2.55
22,11/15/2020 22:00,0.012,2.343
23,11/15/2020 23:00,0,2.4465
0,11/16/2020 0:00,0,1.9358064
1,11/16/2020 1:00,0,0.3979602
2,11/16/2020 2:00,0,0.3059694
3,11/16/2020 3:00,0,0.453
4,11/16/2020 4:00,0.006,0.21
5,11/16/2020 5:00,0.018,0.228
6,11/16/2020 6:00,0.009,0.231
7,11/16/2020 7:00,0.018,2.097
8,11/16/2020 8:00,0.012,2.085
9,11/16/2020 9:00,0.492,1.008
10,11/16/2020 10:00,1.515,0.714
11,11/16/2020 11:00,1.926,0.69
12,11/16/2020 12:00,2.685,0.768
13,11/16/2020 13:00,1.326,0.867
14,11/16/2020 14:00,1.374,0.657
15,11/16/2020 15:00,0.156,0.672
16,11/16/2020 16:00,0.027,0.969
17,11/16/2020 17:00,0.009,1.209
18,11/16/2020 18:00,0.018,20.1696
19,11/16/2020 19:00,0.006,2.9898
20,11/16/2020 20:00,0,2.3562
21,11/16/2020 21:00,0.012,1.176
22,11/16/2020 22:00,0.003,1.488
23,11/16/2020 23:00,0,1.332
0,11/17/2020 0:00,0,0.9919008
1,11/17/2020 1:00,0,0.1539846
2,11/17/2020 2:00,0,0.129987
3,11/17/2020 3:00,0,0.21
4,11/17/2020 4:00,0,0.468
5,11/17/2020 5:00,0.015,0.594
6,11/17/2020 6:00,0.006,0.327
7,11/17/2020 7:00,0.012,0.717
8,11/17/2020 8:00,0.252,1.464
9,11/17/2020 9:00,1.347,0.552
10,11/17/2020 10:00,2.193,0.306
11,11/17/2020 11:00,4.884,0.162
12,11/17/2020 12:00,4.989,0.069
13,11/17/2020 13:00,4.113,0.09
14,11/17/2020 14:00,1.734,0.444
15,11/17/2020 15:00,0.429,0.48
16,11/17/2020 16:00,0.039,0.777
17,11/17/2020 17:00,0.006,0.21
18,11/17/2020 18:00,0.009,4.8642
19,11/17/2020 19:00,0.012,2.8182
20,11/17/2020 20:00,0.009,2.3628
21,11/17/2020 21:00,0.012,1.071
22,11/17/2020 22:00,0.012,9.057
23,11/17/2020 23:00,0,0.8639136
0,11/18/2020 0:00,0,0.819918
1,11/18/2020 1:00,0,1.263
2,11/18/2020 2:00,0,0.369963
3,11/18/2020 3:00,0,0.573
4,11/18/2020 4:00,0.012,0.213
5,11/18/2020 5:00,0.018,0.237
6,11/18/2020 6:00,0.003,0.216
7,11/18/2020 7:00,0,0.222
8,11/18/2020 8:00,0.309,0.525
9,11/18/2020 9:00,0.594,0.828
10,11/18/2020 10:00,0.549,0.549
11,11/18/2020 11:00,5.103,7.182
12,11/18/2020 12:00,5.187,0.195
13,11/18/2020 13:00,4.17,0.342
14,11/18/2020 14:00,1.413,0.174
15,11/18/2020 15:00,0.402,0.495
16,11/18/2020 16:00,0.051,0.636
17,11/18/2020 17:00,0.003,0.699
18,11/18/2020 18:00,0.018,14.1372
19,11/18/2020 19:00,0.015,16.5198
20,11/18/2020 20:00,0.006,5.4846
21,11/18/2020 21:00,0.006,2.913
22,11/18/2020 22:00,0.018,2.295
23,11/18/2020 23:00,0,0.6519348
0,11/19/2020 0:00,0,0.769923
1,11/19/2020 1:00,0,0.6579342
2,11/19/2020 2:00,0,0.29997
3,11/19/2020 3:00,0,0.453
4,11/19/2020 4:00,0.006,0.45
5,11/19/2020 5:00,0,0.222
6,11/19/2020 6:00,0.015,0.228
7,11/19/2020 7:00,0.012,0.243
8,11/19/2020 8:00,0.345,2.139
9,11/19/2020 9:00,0.867,2.874
10,11/19/2020 10:00,2.154,0.552
11,11/19/2020 11:00,5.121,0.144
12,11/19/2020 12:00,5.154,0.462
13,11/19/2020 13:00,4.119,7.527
14,11/19/2020 14:00,2.775,1.602
15,11/19/2020 15:00,0.528,0.261
16,11/19/2020 16:00,0.078,0.279
17,11/19/2020 17:00,0.012,0.99
18,11/19/2020 18:00,0.006,10.2828
19,11/19/2020 19:00,0.015,14.9622
20,11/19/2020 20:00,0.003,7.1346
21,11/19/2020 21:00,0,3.588
22,11/19/2020 22:00,0.003,3.612
23,11/19/2020 23:00,0,2.3317668
0,11/20/2020 0:00,0,1.009899
1,11/20/2020 1:00,0,0.4139586
2,11/20/2020 2:00,0,0.2279772
3,11/20/2020 3:00,0,0.318
4,11/20/2020 4:00,0.006,0.558
5,11/20/2020 5:00,0.009,0.57
6,11/20/2020 6:00,0.003,0.459
7,11/20/2020 7:00,0,0.495
8,11/20/2020 8:00,0.012,25.545
9,11/20/2020 9:00,0.282,6.978
10,11/20/2020 10:00,0.459,1.083
11,11/20/2020 11:00,0.657,1.332
12,11/20/2020 12:00,0.867,26.424
13,11/20/2020 13:00,0.744,2.295
14,11/20/2020 14:00,0.573,0.948
15,11/20/2020 15:00,0.201,1.071
16,11/20/2020 16:00,0.027,1.059
17,11/20/2020 17:00,0.015,6.042
18,11/20/2020 18:00,0.009,28.974
19,11/20/2020 19:00,0.012,4.3164
20,11/20/2020 20:00,0.012,4.8114
21,11/20/2020 21:00,0.009,2.091
22,11/20/2020 22:00,0.009,1.656
23,11/20/2020 23:00,0,1.0418958
0,11/21/2020 0:00,0,0.6779322
1,11/21/2020 1:00,0,0.3139686
2,11/21/2020 2:00,0,0.279972
3,11/21/2020 3:00,0,0.195
4,11/21/2020 4:00,0.006,0.261
5,11/21/2020 5:00,0.009,0.225
6,11/21/2020 6:00,0.015,0.345
7,11/21/2020 7:00,0.009,0.969
8,11/21/2020 8:00,0.009,1.308
9,11/21/2020 9:00,0.381,0.474
10,11/21/2020 10:00,0.918,0.216
11,11/21/2020 11:00,1.11,0.222
12,11/21/2020 12:00,1.944,0.291
13,11/21/2020 13:00,0.963,0.795
14,11/21/2020 14:00,0.324,0.483
15,11/21/2020 15:00,0.114,0.246
16,11/21/2020 16:00,0.027,0.279
17,11/21/2020 17:00,0.003,1.29
18,11/21/2020 18:00,0,29.1522
19,11/21/2020 19:00,0.009,2.3034
20,11/21/2020 20:00,0.006,2.0064
21,11/21/2020 21:00,0,0.993
22,11/21/2020 22:00,0.018,0.933
23,11/21/2020 23:00,0,0.8119188
0,11/22/2020 0:00,0,0.769923
1,11/22/2020 1:00,0,0.1539846
2,11/22/2020 2:00,0,0.339966
3,11/22/2020 3:00,0,0.453
4,11/22/2020 4:00,0.024,0.435
5,11/22/2020 5:00,0.021,0.444
6,11/22/2020 6:00,0,0.486
7,11/22/2020 7:00,0.006,1.545
8,11/22/2020 8:00,0.168,1.944
9,11/22/2020 9:00,1.419,0.3
10,11/22/2020 10:00,2.01,0.249
11,11/22/2020 11:00,4.665,2.784
12,11/22/2020 12:00,3.588,0.48
13,11/22/2020 13:00,2.256,0.609
14,11/22/2020 14:00,0.36,0.225
15,11/22/2020 15:00,0.06,0.348
16,11/22/2020 16:00,0.012,0.546
17,11/22/2020 17:00,0.018,1.302
18,11/22/2020 18:00,0,4.0194
19,11/22/2020 19:00,0.003,4.1712
20,11/22/2020 20:00,0.012,2.9634
21,11/22/2020 21:00,0,0.783
22,11/22/2020 22:00,0,1.893
23,11/22/2020 23:00,0,1.3318668
0,11/23/2020 0:00,0,0.3859614
1,11/23/2020 1:00,0,0.2759724
2,11/23/2020 2:00,0,0.2020798
3,11/23/2020 3:00,0,0.294
4,11/23/2020 4:00,0.006,0.3
5,11/23/2020 5:00,0.003,0.552
6,11/23/2020 6:00,0.015,1.263
7,11/23/2020 7:00,0.135,0.843
8,11/23/2020 8:00,0.774,0.237
9,11/23/2020 9:00,3.72,0.414
10,11/23/2020 10:00,5.241,0.264
11,11/23/2020 11:00,4.491,0.087
12,11/23/2020 12:00,3.138,0.129
13,11/23/2020 13:00,0.465,0.501
14,11/23/2020 14:00,0.132,0.27
15,11/23/2020 15:00,0.015,0.345
16,11/23/2020 16:00,0.009,0.891
17,11/23/2020 17:00,0.009,1.032
18,11/23/2020 18:00,0.006,3.927
19,11/23/2020 19:00,0,2.8182
20,11/23/2020 20:00,0.012,2.442
21,11/23/2020 21:00,0.015,1.374
22,11/23/2020 22:00,0.018,2.433
23,11/23/2020 23:00,0,1.3858614
0,11/24/2020 0:00,0,0.3119688
1,11/24/2020 1:00,0,0.2839716
2,11/24/2020 2:00,0,0.1439856
3,11/24/2020 3:00,0,0.201
4,11/24/2020 4:00,0.021,0.234
5,11/24/2020 5:00,0.009,0.483
6,11/24/2020 6:00,0,1.101
7,11/24/2020 7:00,0.678,1.104
8,11/24/2020 8:00,1.215,0.207
9,11/24/2020 9:00,3.42,0.108
10,11/24/2020 10:00,5.319,0.357
11,11/24/2020 11:00,1.125,0.342
12,11/24/2020 12:00,1.407,0.348
13,11/24/2020 13:00,0.579,0.348
14,11/24/2020 14:00,0.138,0.63
15,11/24/2020 15:00,0.024,0.648
16,11/24/2020 16:00,0.009,6.303
17,11/24/2020 17:00,0.012,6.405
18,11/24/2020 18:00,0.012,3.8346
19,11/24/2020 19:00,0.018,3.2076
20,11/24/2020 20:00,0.009,2.1384
21,11/24/2020 21:00,0.006,1.761
22,11/24/2020 22:00,0.012,1.719
23,11/24/2020 23:00,0,0.8879112
0,11/25/2020 0:00,0,0.4419558
1,11/25/2020 1:00,0,0.2039796
2,11/25/2020 2:00,0,0.3759624
3,11/25/2020 3:00,0,0.3
4,11/25/2020 4:00,0.012,0.327
5,11/25/2020 5:00,0.006,0.336
6,11/25/2020 6:00,0.009,0.957
7,11/25/2020 7:00,0.297,5.988
8,11/25/2020 8:00,0.714,5.994
9,11/25/2020 9:00,3.306,0.705
10,11/25/2020 10:00,4.212,7.665
11,11/25/2020 11:00,4.635,1.686
12,11/25/2020 12:00,3.555,0.372
13,11/25/2020 13:00,0.126,0.984
14,11/25/2020 14:00,0.102,1.431
15,11/25/2020 15:00,0.018,0.36
16,11/25/2020 16:00,0.003,1.269
17,11/25/2020 17:00,0.006,1.806
18,11/25/2020 18:00,0.018,4.092
19,11/25/2020 19:00,0.015,3.8082
20,11/25/2020 20:00,0.009,2.8446
21,11/25/2020 21:00,0.024,1.509
22,11/25/2020 22:00,0.012,1.317
23,11/25/2020 23:00,0,0.6679332
0,11/26/2020 0:00,0,0.5179482
1,11/26/2020 1:00,0,0.5919408
2,11/26/2020 2:00,0,0.1279872
3,11/26/2020 3:00,0,0.198
4,11/26/2020 4:00,0.012,0.219
5,11/26/2020 5:00,0.012,0.216
6,11/26/2020 6:00,0.006,0.462
7,11/26/2020 7:00,0.321,26.046
8,11/26/2020 8:00,1.299,0.303
9,11/26/2020 9:00,3.471,0.408
10,11/26/2020 10:00,5.409,0.318
11,11/26/2020 11:00,4.482,8.364
12,11/26/2020 12:00,3.171,0.681
13,11/26/2020 13:00,0.363,0.24
14,11/26/2020 14:00,0.09,0.249
15,11/26/2020 15:00,0.006,0.213
16,11/26/2020 16:00,0.012,1.32
17,11/26/2020 17:00,0.015,6.834
18,11/26/2020 18:00,0.018,3.531
19,11/26/2020 19:00,0,6.8772
20,11/26/2020 20:00,0.015,5.7486
21,11/26/2020 21:00,0.009,2.985
22,11/26/2020 22:00,0.009,2.148
23,11/26/2020 23:00,0,0.6239376
0,11/27/2020 0:00,0,0.1719828
1,11/27/2020 1:00,0,0.3359664
